ISO 8601 Time,Temperature (C)
2024-04-01T10:00:00.000,13.7612
2024-04-01T10:10:00.000,13.8112
2024-04-01T10:20:00.000,13.9457
2024-04-01T10:30:00.000,14.1604
2024-04-01T10:40:00.000,14.3652
2024-04-01T10:50:00.000,14.5836
2024-04-01T11:00:00.000,14.8626
2024-04-01T11:10:00.000,15.7111
2024-04-01T11:20:00.000,16.2402
2024-04-01T11:30:00.000,16.2141
2024-04-01T11:40:00.000,16.2855
2024-04-01T11:50:00.000,16.3541
2024-04-01T12:00:00.000,16.4447
2024-04-01T12:10:00.000,16.5339
2024-04-01T12:20:00.000,16.3157
2024-04-01T12:30:00.000,15.9572
2024-04-01T12:40:00.000,15.7675
2024-04-01T12:50:00.000,15.8184
2024-04-01T13:00:00.000,16.0300
2024-04-01T13:10:00.000,16.1303
2024-04-01T13:20:00.000,16.1894
2024-04-01T13:30:00.000,16.2457
2024-04-01T13:40:00.000,16.2841
2024-04-01T13:50:00.000,16.3404
2024-04-01T14:00:00.000,16.5174
2024-04-01T14:10:00.000,21.0583
2024-04-01T14:20:00.000,16.6134
2024-04-01T14:30:00.000,15.9311
2024-04-01T14:40:00.000,15.8830
2024-04-01T14:50:00.000,15.8816
2024-04-01T15:00:00.000,15.8858
2024-04-01T15:10:00.000,15.8913
2024-04-01T15:20:00.000,15.8445
2024-04-01T15:30:00.000,15.8679
2024-04-01T15:40:00.000,15.7235
2024-04-01T15:50:00.000,15.6836
2024-04-01T16:00:00.000,15.6589
2024-04-01T16:10:00.000,15.6603
2024-04-01T16:20:00.000,15.6919
2024-04-01T16:30:00.000,15.6740
2024-04-01T16:40:00.000,15.6685
2024-04-01T16:50:00.000,15.6836
2024-04-01T17:00:00.000,15.8074
2024-04-01T17:10:00.000,15.8431
2024-04-01T17:20:00.000,15.7827
2024-04-01T17:30:00.000,15.8239
2024-04-01T17:40:00.000,15.9105
2024-04-01T17:50:00.000,15.8005
2024-04-01T18:00:00.000,15.7785
2024-04-01T18:10:00.000,15.8775
2024-04-01T18:20:00.000,15.8514
2024-04-01T18:30:00.000,15.8816
2024-04-01T18:40:00.000,15.8555
2024-04-01T18:50:00.000,15.8665
2024-04-01T19:00:00.000,15.8775
2024-04-01T19:10:00.000,15.8940
2024-04-01T19:20:00.000,15.9050
2024-04-01T19:30:00.000,15.9105
2024-04-01T19:40:00.000,15.9174
2024-04-01T19:50:00.000,15.9229
2024-04-01T20:00:00.000,15.9174
2024-04-01T20:10:00.000,15.9119
2024-04-01T20:20:00.000,15.9105
2024-04-01T20:30:00.000,15.9023
